Gene HS01 HS02 HS03 HS04 HS05 CL08 CL10 CL11 CL12 CL13
5S_rRNA 0 0 0 0 0 0 0 0 0 0
A1BG 196 261 125 84 14 727 417 347 424 532
A1CF 30 30 68 3 0 15 17 41 15 39
A2M 11896 31538 19861 7829 668 40977 35189 21990 27245 53698
A2ML1 15138 14035 11452 3623 504 11752 455 637 276 3673
A2MP1 32 71 43 9 1 46 113 133 125 207
A3GALT2 0 1 0 0 0 1 0 2 1 1
A4GALT 128 355 131 75 31 113 88 88 63 230
A4GNT 2 18 5 9 0 16 2 6 8 17
AAAS 538 915 515 295 56 1274 765 826 895 1019
AACS 3272 4005 2915 1121 196 1351 786 784 867 1868
AACSP1 49 69 150 13 0 12 3 6 6 13
AADAC 572 460 479 247 38 230 2 36 19 45
AADACL2 4936 6814 3074 1797 154 1821 0 244 155 797
AADACL3 662 16 27 5 52 2 5 4 4 169
AADACL4 2 0 0 0 0 0 3 0 0 0
AADACP1 25 8 16 3 1 1 1 3 2 3
AADAT 82 135 97 35 3 66 71 22 45 114
AAED1 647 1530 1040 461 59 2586 1030 1388 1731 2792
AAGAB 1766 1952 1526 631 147 3124 1553 1854 2133 3399
AAK1 2435 2545 3057 948 92 3163 3114 3332 3346 6818
AAMDC 552 1065 871 341 38 414 208 238 289 382
AAMP 3491 4032 3115 1280 433 4447 1844 2124 3169 4391
AANAT 6 6 9 3 0 15 18 48 56 101
AAR2 1024 1475 856 409 31 665 586 399 750 1456
AARD 297 190 287 69 15 104 32 36 38 75
AARS 1266 1191 1174 411 10 962 1135 677 737 2913
AARS2 758 1164 906 347 53 1151 902 886 1050 1839
AARSD1 370 453 522 132 37 413 289 274 253 695
AARSP1 0 0 0 0 0 0 0 0 0 0
AASDH 1011 1286 1185 548 26 1018 479 1102 761 1281
AASDHPPT 2581 2516 2065 851 74 2744 1319 1818 2098 3418
AASS 510 862 571 220 11 699 348 247 302 818
AATF 1407 1855 1268 575 136 1950 1246 990 1651 2835
AATK 293 334 399 176 20 345 397 166 230 495
